1.302347183227539062e-01,3.030271828174591064e-01,5.862839221954345703e-01,8.718066215515136719e-01,9.698866605758666992e-01,7.972796559333801270e-01,4.988969862461090088e-01,2.132249921560287476e-01,5.539999157190322876e-02,1.894839480519294739e-02
2.934113144874572754e-02,4.222836717963218689e-02,1.515480279922485352e-01,4.113457500934600830e-01,7.467801570892333984e-01,9.705252051353454590e-01,9.361051321029663086e-01,6.562511920928955078e-01,3.333901464939117432e-01,1.129457503557205200e-01
1.610721200704574585e-01,3.403003811836242676e-01,6.227295398712158203e-01,8.878529071807861328e-01,9.538904428482055664e-01,7.441236376762390137e-01,4.440365731716156006e-01,1.858655810356140137e-01,4.968515038490295410e-02,7.575605064630508423e-03
3.127956092357635498e-01,5.798319578170776367e-01,8.591860532760620117e-01,9.570733308792114258e-01,7.846344709396362305e-01,4.743579030036926270e-01,1.915136575698852539e-01,7.222011685371398926e-02,3.983694314956665039e-02,1.889570429921150208e-02
2.730374932289123535e-01,5.459953546524047852e-01,8.339759707450866699e-01,9.854164123535156250e-01,8.661696910858154297e-01,5.301919579505920410e-01,2.485487163066864014e-01,8.667375147342681885e-02,2.128384076058864594e-02,1.134697347879409790e-03
3.701354265213012695e-01,6.947423219680786133e-01,9.825959205627441406e-01,1.007360100746154785e+00,7.427554130554199219e-01,3.627051711082458496e-01,1.300745159387588501e-01,4.337403923273086548e-02,1.970626600086688995e-02,3.169242292642593384e-03
3.029589354991912842e-01,5.917373895645141602e-01,8.854296803474426270e-01,1.002431035041809082e+00,8.295068740844726562e-01,4.786788225173950195e-01,2.040554583072662354e-01,6.986907124519348145e-02,1.852306909859180450e-02,-4.743048921227455139e-04
1.297079324722290039e-01,3.066130876541137695e-01,6.034247875213623047e-01,9.003322124481201172e-01,9.759349822998046875e-01,7.801208496093750000e-01,4.559464454650878906e-01,1.978058815002441406e-01,6.188024580478668213e-02,8.191846311092376709e-03
2.016689777374267578e-01,4.353322088718414307e-01,7.424632906913757324e-01,9.692708253860473633e-01,9.281149506568908691e-01,6.337448358535766602e-01,3.248001635074615479e-01,1.243761032819747925e-01,3.422877937555313110e-02,7.305417209863662720e-03
1.804290860891342163e-01,3.952459096908569336e-01,6.939098834991455078e-01,9.367692470550537109e-01,9.283487796783447266e-01,6.721131205558776855e-01,3.612499237060546875e-01,1.421338319778442383e-01,4.082803428173065186e-02,5.939479917287826538e-03
1.621485650539398193e-01,3.664549887180328369e-01,6.699150204658508301e-01,9.351490736007690430e-01,9.576999545097351074e-01,7.110645771026611328e-01,3.870969414710998535e-01,1.556368917226791382e-01,4.538400471210479736e-02,5.860839039087295532e-03
1.450926363468170166e-01,3.331497013568878174e-01,6.222287416458129883e-01,9.129985570907592773e-01,9.663864970207214355e-01,7.451884746551513672e-01,4.154427051544189453e-01,1.720273345708847046e-01,4.222647100687026978e-02,-3.902957774698734283e-03
1.741199046373367310e-01,4.210010468959808350e-01,7.398868203163146973e-01,9.759025573730468750e-01,9.350247979164123535e-01,6.638910770416259766e-01,3.453610241413116455e-01,1.348751336336135864e-01,2.899688296020030975e-02,7.965676486492156982e-04
2.090974599123001099e-01,4.853654503822326660e-01,7.960986495018005371e-01,9.859051704406738281e-01,8.898324966430664062e-01,5.958725214004516602e-01,3.016408085823059082e-01,1.164579242467880249e-01,2.533977292478084564e-02,2.343777567148208618e-03
1.952728033065795898e-01,4.619371891021728516e-01,7.890943884849548340e-01,1.003225803375244141e+00,9.199756979942321777e-01,6.214194893836975098e-01,3.043231964111328125e-01,1.104409247636795044e-01,1.528386957943439484e-02,-7.528029382228851318e-03
1.848160773515701294e-01,4.563203454017639160e-01,7.856980562210083008e-01,1.005075097084045410e+00,9.208930134773254395e-01,6.220709085464477539e-01,3.047029972076416016e-01,1.121730059385299683e-01,1.938967593014240265e-02,-5.834743380546569824e-03
2.330072671175003052e-01,5.089982748031616211e-01,8.283430933952331543e-01,1.010915279388427734e+00,8.742704391479492188e-01,5.533488392829895020e-01,2.468595802783966064e-01,8.472082018852233887e-02,1.198894344270229340e-02,-5.826253443956375122e-03
5.140642821788787842e-02,1.575260609388351440e-01,4.033128023147583008e-01,7.319511175155639648e-01,9.615493416786193848e-01,9.365662932395935059e-01,6.878683567047119141e-01,3.888754546642303467e-01,1.697311997413635254e-01,5.718443915247917175e-02
1.480672657489776611e-01,3.543121516704559326e-01,6.571344137191772461e-01,9.265494346618652344e-01,9.639728665351867676e-01,7.459208369255065918e-01,4.505570828914642334e-01,2.104078382253646851e-01,6.344088912010192871e-02,2.974424511194229126e-03
1.425685882568359375e-01,3.328253626823425293e-01,6.424337029457092285e-01,9.308912754058837891e-01,9.919906854629516602e-01,7.619220614433288574e-01,4.342587590217590332e-01,1.812745183706283569e-01,5.167274177074432373e-02,1.257465407252311707e-02
1.883478164672851562e-01,4.262534677982330322e-01,7.592331767082214355e-01,1.000455617904663086e+00,9.516487717628479004e-01,6.539990901947021484e-01,3.281009197235107422e-01,1.272264868021011353e-01,3.073880635201931000e-02,5.558356642723083496e-04
1.350508928298950195e-01,3.302720785140991211e-01,6.495593190193176270e-01,9.307634830474853516e-01,9.742295145988464355e-01,7.497001290321350098e-01,4.235502183437347412e-01,1.763381361961364746e-01,4.867104440927505493e-02,1.221990026533603668e-02
8.006045222282409668e-02,1.958645582199096680e-01,4.534874856472015381e-01,7.687345743179321289e-01,9.472789168357849121e-01,8.799510598182678223e-01,6.225446462631225586e-01,3.378322720527648926e-01,1.326007843017578125e-01,3.878953680396080017e-02
1.983156651258468628e-01,4.317217469215393066e-01,7.557635903358459473e-01,9.691382646560668945e-01,9.155699610710144043e-01,6.370485424995422363e-01,3.277565538883209229e-01,1.297851502895355225e-01,3.361541777849197388e-02,5.976416170597076416e-03
1.729141324758529663e-01,3.878266513347625732e-01,7.102264761924743652e-01,9.557350873947143555e-01,9.328954219818115234e-01,6.685678362846374512e-01,3.565304279327392578e-01,1.438326686620712280e-01,3.653046488761901855e-02,9.994693100452423096e-03
1.751536577939987183e-01,3.585022389888763428e-01,6.183747649192810059e-01,8.701721429824829102e-01,9.671088457107543945e-01,8.168445825576782227e-01,5.279467105865478516e-01,2.251073420047760010e-01,2.497002668678760529e-02,-5.790207162499427795e-02
6.994900107383728027e-02,1.533202826976776123e-01,3.366738855838775635e-01,6.061951518058776855e-01,8.484299778938293457e-01,9.212276339530944824e-01,7.788113951683044434e-01,5.149930119514465332e-01,2.359648197889328003e-01,5.258194357156753540e-02
1.725209951400756836e-01,3.774187266826629639e-01,6.800599098205566406e-01,9.324572086334228516e-01,9.584091305732727051e-01,7.157390117645263672e-01,4.071462750434875488e-01,1.677802801132202148e-01,3.482729196548461914e-02,-3.882899880409240723e-03
2.140407860279083252e-01,4.553185403347015381e-01,7.672831416130065918e-01,9.876688718795776367e-01,9.520421624183654785e-01,6.571022868156433105e-01,3.388839364051818848e-01,1.130690276622772217e-01,-1.447873190045356750e-03,-2.840787544846534729e-02
1.416274607181549072e-01,3.220849037170410156e-01,6.409367918968200684e-01,9.323408603668212891e-01,9.813624620437622070e-01,7.497315406799316406e-01,4.194010198116302490e-01,1.835729926824569702e-01,5.196553468704223633e-02,1.165138185024261475e-02
1.273138523101806641e-01,2.522192895412445068e-01,5.159447789192199707e-01,8.046720027923583984e-01,9.454675912857055664e-01,8.307954072952270508e-01,5.484983325004577637e-01,2.718483507633209229e-01,9.300849586725234985e-02,2.855451032519340515e-02
2.496812939643859863e-01,5.147367715835571289e-01,8.266562223434448242e-01,9.976496696472167969e-01,8.720586299896240234e-01,5.457647442817687988e-01,2.457301616668701172e-01,9.472650289535522461e-02,2.429254166781902313e-02,6.737705320119857788e-03
1.108797937631607056e-01,2.346450090408325195e-01,4.804155528545379639e-01,7.746224403381347656e-01,9.402061104774475098e-01,8.555867075920104980e-01,6.061254739761352539e-01,3.295608162879943848e-01,1.228338256478309631e-01,3.151368722319602966e-02
2.074567377567291260e-01,4.787860512733459473e-01,8.140453100204467773e-01,1.028921008110046387e+00,9.417002201080322266e-01,6.032283902168273926e-01,2.758118212223052979e-01,8.087009936571121216e-02,-1.009905710816383362e-03,-9.153362363576889038e-03
2.103447541594505310e-02,2.303133532404899597e-02,5.037741735577583313e-02,1.656655669212341309e-01,4.229753613471984863e-01,7.304829955101013184e-01,9.459627866744995117e-01,9.020113348960876465e-01,6.310113668441772461e-01,3.256137967109680176e-01
1.467224955558776855e-02,-1.481693983078002930e-02,-4.964465647935867310e-02,-2.328811585903167725e-02,1.416299492120742798e-01,4.214931726455688477e-01,7.057502269744873047e-01,8.542706966400146484e-01,8.280091285705566406e-01,6.925837993621826172e-01
6.996667012572288513e-03,3.513643890619277954e-02,1.490750312805175781e-01,3.954001665115356445e-01,7.094002962112426758e-01,9.454811215400695801e-01,9.488905072212219238e-01,7.369153499603271484e-01,4.098050892353057861e-01,1.473293304443359375e-01
1.231439635157585144e-01,2.856073081493377686e-01,5.663870573043823242e-01,8.653113842010498047e-01,9.824997782707214355e-01,8.254821300506591797e-01,5.170155763626098633e-01,2.314435690641403198e-01,7.247242331504821777e-02,9.648617357015609741e-03
6.589331477880477905e-02,1.914126276969909668e-01,4.718104004859924316e-01,8.305718898773193359e-01,1.037428855895996094e+00,9.325796961784362793e-01,6.132687926292419434e-01,2.792102098464965820e-01,8.198275417089462280e-02,7.470194250345230103e-03
3.800306916236877441e-01,6.498196125030517578e-01,9.122841954231262207e-01,9.420139789581298828e-01,7.351514697074890137e-01,4.001430273056030273e-01,1.643207669258117676e-01,3.081336244940757751e-02,-1.410388387739658356e-02,-1.249655708670616150e-02
2.794527709484100342e-01,5.682095885276794434e-01,8.773808479309082031e-01,9.866648912429809570e-01,8.246069550514221191e-01,4.998649358749389648e-01,2.226879298686981201e-01,7.689544558525085449e-02,2.808879502117633820e-02,3.461126238107681274e-03
2.829282283782958984e-01,5.639187693595886230e-01,8.661389946937561035e-01,9.719048738479614258e-01,8.142392635345458984e-01,4.951054453849792480e-01,2.213115394115447998e-01,7.873737812042236328e-02,3.255166858434677124e-02,6.961064878851175308e-03
3.291339576244354248e-01,6.133896112442016602e-01,8.944957256317138672e-01,9.512233734130859375e-01,7.663798332214355469e-01,4.445858001708984375e-01,1.909291148185729980e-01,6.009318307042121887e-02,2.201770432293415070e-02,1.820232719182968140e-03
3.451809287071228027e-01,6.285123825073242188e-01,9.031383395195007324e-01,9.513125419616699219e-01,7.566944956779479980e-01,4.367335438728332520e-01,1.905675530433654785e-01,5.918910354375839233e-02,1.881428994238376617e-02,3.430992364883422852e-05
2.694016695022583008e-01,5.475584864616394043e-01,8.502007126808166504e-01,9.660085439682006836e-01,8.224022388458251953e-01,5.103750228881835938e-01,2.418318986892700195e-01,9.152767062187194824e-02,3.735624998807907104e-02,1.016918197274208069e-02
2.535497248172760010e-01,5.062736272811889648e-01,7.931754589080810547e-01,9.307978153228759766e-01,8.296443819999694824e-01,5.545162558555603027e-01,2.770718634128570557e-01,1.087920814752578735e-01,4.478297382593154907e-02,1.280915364623069763e-02
2.822139263153076172e-01,5.794391632080078125e-01,8.894661664962768555e-01,9.892115592956542969e-01,8.189318180084228516e-01,4.893752932548522949e-01,2.158587276935577393e-01,7.011334598064422607e-02,2.443893067538738251e-02,2.045684028416872025e-03
1.753459423780441284e-01,4.128571748733520508e-01,7.353938221931457520e-01,9.574429988861083984e-01,9.314175248146057129e-01,6.681122779846191406e-01,3.578077852725982666e-01,1.456168442964553833e-01,4.508756846189498901e-02,6.486121565103530884e-03
1.820290386676788330e-01,3.800926506519317627e-01,6.442441940307617188e-01,8.785173892974853516e-01,9.201289415359497070e-01,7.300339341163635254e-01,4.412074983119964600e-01,1.874366998672485352e-01,4.819703102111816406e-02,9.345002472400665283e-04
3.397383689880371094e-01,6.426682472229003906e-01,9.177298545837402344e-01,9.755747318267822266e-01,7.637010216712951660e-01,4.316811561584472656e-01,1.686671972274780273e-01,3.203989565372467041e-02,-1.142147369682788849e-02,-1.560091599822044373e-02
3.350912034511566162e-01,6.335194110870361328e-01,9.070505499839782715e-01,9.667987823486328125e-01,7.591358423233032227e-01,4.328895211219787598e-01,1.753250956535339355e-01,4.008829966187477112e-02,-3.854034468531608582e-03,-1.162818446755409241e-02
2.991561293601989746e-01,5.810425281524658203e-01,8.567001819610595703e-01,9.606995582580566406e-01,7.939344644546508789e-01,4.908647537231445312e-01,2.277989089488983154e-01,7.799136638641357422e-02,1.460274681448936462e-02,-4.322024993598461151e-03
3.415788412094116211e-01,6.526775360107421875e-01,9.342562556266784668e-01,9.822204113006591797e-01,7.501980662345886230e-01,4.199156165122985840e-01,1.638844013214111328e-01,4.314294829964637756e-02,1.588797196745872498e-03,-1.011949405074119568e-02
